Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
1986,143,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Rajah,Fiji,FJI,Melanesia,Oceania,"Vanua Levu, Taveuni, Lau groups",,,,Yes,,,,140.0,Kph,,,,1986,12,28,1986,12,28,1.0,,3000.0,,3000.0,,20000.0,4235069857.0,,12.0,1986-12.0,1986-12-28,1986-12-28,0
1987,130,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Thelma,Korea (the Republic of),KOR,Eastern Asia,Asia,"Southeast (1) + Seoul + Chungchong-nam, Kwangwon, Kyonggi provinces (Central) (2)",,,,Yes,,,,130.0,Kph,,,,1987,7,16,1987,7,16,483.0,,56000.0,,56000.0,,325000.0,4390266239.0,,7.0,1987-7.0,1987-07-16,1987-07-16,0
1998,371,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Mitch,Guatemala,GTM,Central America,Americas,,,,,Yes,,,,270.0,Kph,,,,1998,10,26,1998,10,26,384.0,,105700.0,,105700.0,,748000.0,6298350111.0,,10.0,1998-10.0,1998-10-26,1998-10-26,0
1998,343,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Mitch,El Salvador,SLV,Central America,Americas,,,,,Yes,No,No,,270.0,Kph,,,,1998,10,25,1998,11,1,475.0,,84000.0,,84000.0,,388100.0,6298350111.0,,10.0,1998-10.0,1998-10-25,1998-11-01,7
1998,377,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Mitch,Belize,BLZ,Central America,Americas,,,,,Yes,No,No,,270.0,Kph,,,,1998,10,25,1998,11,3,9.0,,60000.0,,60000.0,,50.0,6298350111.0,,10.0,1998-10.0,1998-10-25,1998-11-03,9
1998,382,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Georges,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,Yes,No,No,,210.0,Kph,,,,1998,9,20,1998,9,21,5.0,,10000.0,,10000.0,,400000.0,6298350111.0,,9.0,1998-9.0,1998-09-20,1998-09-21,1
2010,106,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,"Cyclone ""Tomas""",Fiji,FJI,Melanesia,Oceania,"Central, Easter, Northern, Western provinces",,Flood,,Yes,,Yes,,250.0,Kph,,,,2010,3,14,2010,3,16,2.0,,39101.0,,39101.0,,39427.0,8425273272.0,"Central, Eastern, Northern, Western (Adm1).",3.0,2010-3.0,2010-03-14,2010-03-16,2
2009,384,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Hurricane Jimena,Mexico,MEX,Central America,Americas,"Loreto district (Zacatecas province), Comondu, Mulege, Baja California Sur districts (Baja California Sur province)",,"Slide (land, mud, snow, rock)",Flood,Yes,,Yes,,206.0,Kph,,,,2009,9,2,2009,9,3,4.0,,72000.0,,72000.0,,40000.0,8289324989.0,"Baja California Sur, Comondu, Loreto, Mulege (Adm2).",9.0,2009-9.0,2009-09-02,2009-09-03,1
2010,571,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Hurricane Tomas,Saint Lucia,LCA,Caribbean,Americas,"Region Number 1, Region Number 2, Region Number 8 provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,150.0,Kph,,,,2010,10,30,2010,10,30,14.0,,181000.0,,181000.0,,500.0,8425273272.0,"Region Number 1, Region Number 2, Region Number 8 (Adm1).",10.0,2010-10.0,2010-10-30,2010-10-30,0
2010,260,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,"Tropical storm ""Alex""",Mexico,MEX,Central America,Americas,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",,Flood,,Yes,,Yes,,135.0,Kph,,,,2010,6,30,2010,7,7,22.0,,170000.0,,170000.0,,2000000.0,8425273272.0,"Coahuila, Nuevo Leon, Oaxaca, Tamaulipas (Adm1).",6.0,2010-6.0,2010-06-30,2010-07-07,7
2013,401,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone Phailin,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Jharkhand, Bihar, West Bengal, Chhattisgarh provinces",,Flood,Surge,Yes,,,,200.0,Kph,,,,2013,10,12,2013,10,14,47.0,,13230000.0,,13230000.0,,633471.0,9001044002.0,"Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Orissa, West Bengal (Adm1).",10.0,2013-10.0,2013-10-12,2013-10-14,2
2015,105,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon' Maysak',Micronesia (Federated States of),FSM,Micronesia,Oceania,"Chuuk, Ulithi Atoll, Yap areas (Micronesia province)",,,,Yes,,Yes,,260.0,Kph,,,,2015,3,27,2015,3,30,5.0,,35000.0,,35000.0,,11000.0,9157911703.0,Administrative unit not available (Adm1).,3.0,2015-3.0,2015-03-27,2015-03-30,3
2016,284,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical storm 'Earl',Belize,BLZ,Central America,Americas,"San Pedro, Caye Caulker, Belize city, Ladyville, (Belize province), Orange Walk province, Belmopan (Cayo province)",,,,Yes,,,,110.0,Kph,,,,2016,8,4,2016,8,4,,,10355.0,,10355.0,,,9273447917.0,"Belize, Cayo, Orange Walk (Adm1).",8.0,2016-8.0,2016-08-04,2016-08-04,0
2015,93,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone 'Pam',Vanuatu,VUT,Melanesia,Oceania,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",,Flood,,Yes,Yes,Yes,,250.0,Kph,,,,2015,3,12,2015,3,14,11.0,,188000.0,,188000.0,,449400.0,9157911703.0,"Malampa, Penama, Sanma, Shefa, Tafea, Torba (Adm1).",3.0,2015-3.0,2015-03-12,2015-03-14,2
2016,433,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical storm Otto,Costa Rica,CRI,Central America,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,Flood,,Yes,,Yes,,175.0,Kph,,,,2016,11,23,2016,11,25,9.0,,50000.0,,50000.0,,,9273447917.0,"Bagaces, Corredores, Golfito, Osa, Upala (Adm2).",11.0,2016-11.0,2016-11-23,2016-11-25,2
2019,124,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone 'Wutip',Micronesia (Federated States of),FSM,Micronesia,Oceania,"Chuuk, Pohnpei, Yap Isl.",,,,Yes,,Yes,,100.0,Kph,,,,2019,2,19,2019,2,22,,,10000.0,,10000.0,,,9878144827.0,Administrative unit not available (Adm1).,2.0,2019-2.0,2019-02-19,2019-02-22,3
2017,422,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon 'Damrey' / 'Ramil',Vietnam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",,Flood,,Yes,,,,130.0,Kph,,,,2017,11,4,2017,11,5,123.0,,4330000.0,,4330000.0,,1000000.0,9470984073.0,"Binh Dinh, Dak Lak, Dak Nong, Gia Lai, Khanh Hoa, Kon Tum, Lam Dong, Phu Yen, Quang Nam, Quang Ngai (Adm1).",11.0,2017-11.0,2017-11-04,2017-11-05,1
2018,42,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone Gita,Tonga,TON,Polynesia,Oceania,"Tongatapu, Ha’apai and Eua islands",,Flood,,Yes,,Yes,,285.0,Kph,,,,2018,2,12,2018,2,13,,,87000.0,,87000.0,,,9702312922.0,Administrative unit not available (Adm2).,2.0,2018-2.0,2018-02-12,2018-02-13,1
2019,412,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Dorian',Bahamas (the),BHS,Caribbean,Americas,"Great Abaco, Grand Bahama",,,,Yes,,,,298.0,Kph,,,,2019,9,1,2019,9,4,356.0,,14940.0,,14940.0,,3400000.0,9878144827.0,Administrative unit not available (Adm1).,9.0,2019-9.0,2019-09-01,2019-09-04,3
1954,22,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Hazel,Haiti,HTI,Caribbean,Americas,Southwestern,,,,,No,No,,249.0,Kph,,,,1954,10,5,1954,10,18,410.0,,250000.0,,250000.0,,,1039947739.0,,10.0,1954-10.0,1954-10-05,1954-10-18,13
1985,104,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Elena,United States of America (the),USA,Northern America,Americas,"Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri",,,,,,,,209.0,Kph,,,,1985,8,30,1985,8,30,4.0,,1000000.0,,1000000.0,,1100000.0,4156182689.0,,8.0,1985-8.0,1985-08-30,1985-08-30,0
1992,357,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Polly,China,CHN,Eastern Asia,Asia,"Zhejiang, Fujian, Shangdong provinces",,Flood,,,No,No,,26333.0,Kph,,,,1992,8,29,1992,9,2,168.0,,5000000.0,,5000000.0,,412400.0,5421584465.0,,8.0,1992-8.0,1992-08-29,1992-09-02,4
1993,461,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Koryn,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,180.0,Kph,,,,1993,6,22,1993,6,22,10.0,,3000000.0,,3000000.0,,219670.0,558161073.0,,6.0,1993-6.0,1993-06-22,1993-06-22,0
1993,464,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Becky,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,83.0,Kph,,,,1993,9,15,1993,9,15,7.0,,3000000.0,,3000000.0,,263670.0,558161073.0,,9.0,1993-9.0,1993-09-15,1993-09-15,0
1993,465,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Dot,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,130.0,Kph,,,,1993,9,24,1993,9,24,1.0,,250000.0,,250000.0,,286370.0,558161073.0,,9.0,1993-9.0,1993-09-24,1993-09-24,0
1993,466,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Ira,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,102.0,Kph,,,,1993,10,28,1993,10,28,,,200000.0,,200000.0,,15890.0,558161073.0,,10.0,1993-10.0,1993-10-28,1993-10-28,0
1990,46,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Arthur,Grenada,GRD,Caribbean,Americas,South of the Isl.,,,,,,,,145.0,Kph,,,,1990,7,26,1990,7,26,,,1000.0,,1000.0,,,5048403227.0,,7.0,1990-7.0,1990-07-26,1990-07-26,0
1992,295,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Eli (Konsing),Philippines (the),PHL,South-Eastern Asia,Asia,"Aurora, Zambales, Nueva Ecija, Nueva Vizcaya, Pangasinan, La Union, Benguet, Ifugao, Isabela, Tarlac provinces",,Transport accident,,,No,No,,109.0,Kph,,,,1992,7,11,1992,7,12,22.0,,5135.0,,5135.0,,,5421584465.0,,7.0,1992-7.0,1992-07-11,1992-07-12,1
1993,204,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Lidia,Mexico,MEX,Central America,Americas,Mazatlan Area,,,,,,,,200.0,Kph,,,,1993,9,10,1993,9,10,1.0,,30000.0,,30000.0,,,558161073.0,,9.0,1993-9.0,1993-09-10,1993-09-10,0
1993,473,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Robyn,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Eastern and Southern coast,,,,,No,No,,304.0,Kph,,,,1993,8,8,1993,8,10,6.0,,2500.0,,2500.0,,110000.0,558161073.0,,8.0,1993-8.0,1993-08-08,1993-08-10,2
1990,44,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Arthur,Trinidad and Tobago,TTO,Caribbean,Americas,,,,,,,,,113.0,Kph,,,,1990,7,25,1990,7,25,,,1000.0,,1000.0,,,5048403227.0,,7.0,1990-7.0,1990-07-25,1990-07-25,0
1991,423,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Bob,United States of America (the),USA,Northern America,Americas,"New England, New York, New Jersey",,,,,,,,160.0,Kph,,,,1991,10,30,1991,10,30,2.0,,1500.0,,1500.0,,,5262202002.0,,10.0,1991-10.0,1991-10-30,1991-10-30,0
1992,50,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Fran,Vanuatu,VUT,Melanesia,Oceania,"Efate, Port Vila",,,,,,,,222.0,Kph,,,,1992,3,9,1992,3,9,,,1150.0,,1150.0,,,5421584465.0,,3.0,1992-3.0,1992-03-09,1992-03-09,0
1998,373,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,07B,Bangladesh,BGD,Southern Asia,Asia,"Sathkhira, Khulna district",,,,,,,,140.0,Kph,,,,1998,11,25,1998,11,25,200.0,,121000.0,,121000.0,,,6298350111.0,,11.0,1998-11.0,1998-11-25,1998-11-25,0
1995,212,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Luis,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,No,No,,220.0,Kph,,,,1995,9,5,1995,9,5,,,1800.0,,1800.0,,197000.0,5887818329.0,,9.0,1995-9.0,1995-09-05,1995-09-05,0
1995,191,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Henriette,Mexico,MEX,Central America,Americas,Baja California Sur,,,,,,,,193.0,Kph,,,,1995,9,5,1995,9,5,,,800.0,,800.0,,,5887818329.0,,9.0,1995-9.0,1995-09-05,1995-09-05,0
1995,187,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Kent (Gening),Philippines (the),PHL,South-Eastern Asia,Asia,"Regions I, II, III, IV, V, Metro Manilla",,,,,,,,157.0,Kph,,,,1995,8,28,1995,8,28,6.0,,195886.0,,195886.0,,,5887818329.0,,8.0,1995-8.0,1995-08-28,1995-08-28,0
1997,559,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Zita,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Perlis, Pennang states",,Flood,,,No,No,,11250.0,Kph,,,,1997,8,23,1997,8,27,2.0,,2115.0,,2115.0,,1000.0,6202075732.0,,8.0,1997-8.0,1997-08-23,1997-08-27,4
1997,39,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Gavin,Fiji,FJI,Melanesia,Oceania,Western division,,,,,,,,240.0,Kph,,,,1997,3,10,1997,3,10,25.0,,3500.0,,3500.0,,27000.0,6202075732.0,,3.0,1997-3.0,1997-03-10,1997-03-10,0
1997,214,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Oliwa,Japan,JPN,Eastern Asia,Asia,Kyushu Isl.,,,,,,,,125.0,Kph,,,,1997,9,16,1997,9,16,4.0,,67000.0,,67000.0,,,6202075732.0,,9.0,1997-9.0,1997-09-16,1997-09-16,0
1997,238,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Olaf,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca",,,,,,,,140.0,Kph,,,,1997,9,27,1997,9,27,12.0,,1000.0,,1000.0,,,6202075732.0,,9.0,1997-9.0,1997-09-27,1997-09-27,0
1997,275,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Rick,Mexico,MEX,Central America,Americas,Oaxaca region,,,,,,,,193.0,Kph,,,,1997,11,11,1997,11,11,,,3555.0,,3555.0,,,6202075732.0,,11.0,1997-11.0,1997-11-11,1997-11-11,0
1997,252,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Ivan,Philippines (the),PHL,South-Eastern Asia,Asia,Cagayan Prov.,,,,,,,,120.0,Kph,,,,1997,10,20,1997,10,20,1.0,,4000.0,,4000.0,,,6202075732.0,,10.0,1997-10.0,1997-10-20,1997-10-20,0
1998,281,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Isis,Mexico,MEX,Central America,Americas,Mexico's Baja California Peninsula,,,,,,,,153.0,Kph,,,,1998,9,2,1998,9,2,2.0,,1660.0,,1660.0,,,6298350111.0,,9.0,1998-9.0,1998-09-02,1998-09-02,0
1996,227,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Willie,Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh provinces",,,,,No,No,,101.0,Kph,,,,1996,9,21,1996,9,22,9.0,,280000.0,,280000.0,,11000.0,6060402838.0,,9.0,1996-9.0,1996-09-21,1996-09-22,1
1999,51,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Rona,Australia,AUS,Australia and New Zealand,Oceania,Queensland State,,Flood,,,No,Yes,,170.0,Kph,,,,1999,2,2,1999,2,11,5.0,,2000.0,,2000.0,,300000.0,6436159282.0,,2.0,1999-2.0,1999-02-02,1999-02-11,9
1999,528,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Lenny,Anguilla,AIA,Caribbean,Americas,,,,,,No,No,,215.0,Kph,,,,1999,11,17,1999,11,19,,,150.0,,150.0,,50.0,6436159282.0,,11.0,1999-11.0,1999-11-17,1999-11-19,2
2000,557,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Maria,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",,Flood,,,,,,160.0,Kph,,,,2000,9,1,2000,9,6,47.0,,46000.0,,46000.0,,169000.0,6653499421.0,"Guangdong Sheng, Hunan Sheng (Adm1).",9.0,2000-9.0,2000-09-01,2000-09-06,5
2000,214,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tessi,Australia,AUS,Australia and New Zealand,Oceania,Townsville district (Queensland province),,,,,,,,130.0,Kph,,,,2000,4,3,2000,4,3,,,400.0,,400.0,,60000.0,6653499421.0,Townsville (C) (Adm2).,4.0,2000-4.0,2000-04-03,2000-04-03,0
2000,843,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Sam,Australia,AUS,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",,,,,,,,280.0,Kph,,,,2000,12,7,2000,12,7,,,750.0,,750.0,,,6653499421.0,Broome (S) (Adm2).,12.0,2000-12.0,2000-12-07,2000-12-07,0
1999,527,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Lenny,Grenada,GRD,Caribbean,Americas,"Grand Anse, St John's, St Mark's, Western Carriacou, Petit Martinique, St George's",,,,,No,No,,215.0,Kph,,,,1999,11,15,1999,11,19,,,210.0,,210.0,,5500.0,6436159282.0,,11.0,1999-11.0,1999-11-15,1999-11-19,4
1999,177,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,O2a,India,IND,Southern Asia,Asia,Gujarat Coast,,,,,No,No,,200.0,Kph,,,,1999,5,20,1999,5,23,451.0,,40696.0,,40696.0,,20000.0,6436159282.0,,5.0,1999-5.0,1999-05-20,1999-05-23,3
2000,785,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,03B,India,IND,Southern Asia,Asia,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur areas (Cuddalore district, Tamil Nadu province), Andhra Pradesh province",,,,,,,,120.0,Kph,,,,2000,11,29,2000,11,29,,,30000.0,,30000.0,,,6653499421.0,Andhra Pradesh (Adm1). Cuddalore (Adm2).,11.0,2000-11.0,2000-11-29,2000-11-29,0
2000,643,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Keith,Mexico,MEX,Central America,Americas,"Puebla, Campeche, Quintana Roo, Yucatan, Veracruz, Chiapas, Oaxaca, Tabasco, Tamaulipas provinces",,,,,,,,150.0,Kph,,,,2000,9,29,2000,10,3,23.0,,30000.0,,30000.0,,1000.0,6653499421.0,"Campeche, Chiapas, Oaxaca, Puebla, Quintana Roo, Tabasco, Tamaulipas, Veracruz, Yucatan (Adm1).",9.0,2000-9.0,2000-09-29,2000-10-03,4
1998,376,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Mitch,Panama,PAN,Central America,Americas,,,,,,No,No,,270.0,Kph,,,,1998,10,26,1998,10,26,3.0,,7500.0,,7500.0,,50.0,6298350111.0,,10.0,1998-10.0,1998-10-26,1998-10-26,0
1998,440,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cora,Tonga,TON,Polynesia,Oceania,Haapai Isl.,,,,,,,,160.0,Kph,,,,1998,12,26,1998,12,26,,,3071.0,,3071.0,,,6298350111.0,,12.0,1998-12.0,1998-12-26,1998-12-26,0
1999,614,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Lenny,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,,,,,,No,No,,215.0,Kph,,,,1999,11,17,1999,11,19,,,100.0,,100.0,,,6436159282.0,,11.0,1999-11.0,1999-11-17,1999-11-19,2
2000,715,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Bebinca (Seniang),Philippines (the),PHL,South-Eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Rizal, Laguna districts (Region IV-A (Calabarzon) province), Cagayan, Nueva Vizcaya districts (Region II (Cagayan Valley) province)",,,,,,,,120.0,Kph,,,,2000,11,3,2000,11,5,94.0,,1747872.0,,1747872.0,,31000.0,6653499421.0,"Cagayan, Laguna, Metropolitan Manila, Nueva Vizcaya, Rizal (Adm2).",11.0,2000-11.0,2000-11-03,2000-11-05,2
2001,553,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Iris,Belize,BLZ,Central America,Americas,"Toledo, Stann Creek provinces",,,,,,,,233.0,Kph,,,,2001,10,8,2001,10,11,30.0,,20000.0,,20000.0,,250000.0,6841537906.0,"Stann Creek, Toledo (Adm1).",10.0,2001-10.0,2001-10-08,2001-10-11,3
2001,419,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Yutu,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,150.0,Kph,,,,2001,7,24,2001,7,24,,,23250.0,,23250.0,,85000.0,6841537906.0,Guangdong Sheng (Adm1).,7.0,2001-7.0,2001-07-24,2001-07-24,0
2001,735,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Chantal,Mexico,MEX,Central America,Americas,Quintana Roo province,,,,,,,,100.0,Kph,,,,2001,8,21,2001,8,21,,,2500.0,,2500.0,,,6841537906.0,Quintana Roo (Adm1).,8.0,2001-8.0,2001-08-21,2001-08-21,0
2002,657,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Lili,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Flood,,,,,,150.0,Kph,,,,2002,9,30,2002,9,30,4.0,,250.0,,250.0,,,6950047255.0,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est (Adm1).",9.0,2002-9.0,2002-09-30,2002-09-30,0
2002,627,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Lili,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",,Flood,,,,,,100.0,Kph,,,,2002,9,30,2002,9,30,4.0,,1500.0,,1500.0,,30.0,6950047255.0,"Clarendon, Saint Andrew And Kingston, Saint Elizabeth, Saint Thomas, Westmoreland (Adm1).",9.0,2002-9.0,2002-09-30,2002-09-30,0
2002,626,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Lili,Cayman Islands (the),CYM,Caribbean,Americas,"Cayman Brac, Little Cayman",,,,,,,,128.0,Kph,,,,2002,9,30,2002,10,1,,,300.0,,300.0,,1000.0,6950047255.0,"Cayman Brac, Little Cayman (Adm1).",9.0,2002-9.0,2002-09-30,2002-10-01,1
2002,432,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Chata'an,Guam,GUM,Micronesia,Oceania,Guam province,,,,,,,,177.0,Kph,,,,2002,7,5,2002,7,5,,,4044.0,,4044.0,,60000.0,6950047255.0,Administrative unit not available (Adm1).,7.0,2002-7.0,2002-07-05,2002-07-05,0
2002,4,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyprien,Madagascar,MDG,Eastern Africa,Africa,"Morondava district (Menabe province), Morombe, Toliary-I districts (Atsimo Andrefana province)",,,,,,,,150.0,Kph,,,,2002,1,2,2002,1,2,2.0,,1900.0,,1900.0,,181.0,6950047255.0,"Morombe, Morondava, Toliary-I (Adm2).",1.0,2002-1.0,2002-01-02,2002-01-02,0
2001,611,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Michelle,Nicaragua,NIC,Central America,Americas,Atlantico Norte province,,,,,,,,110.0,Kph,,,,2001,11,1,2001,11,4,16.0,,24866.0,,24866.0,,1000.0,6841537906.0,Atlantico Norte (Adm1).,11.0,2001-11.0,2001-11-01,2001-11-04,3
2002,423,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Halong (Anday),Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",,,,,,,,160.0,Kph,,,,2002,7,13,2002,7,13,62.0,,11000.0,,11000.0,,5664.0,6950047255.0,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) (Adm1).",7.0,2002-7.0,2002-07-13,2002-07-13,0
2003,57,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Beni,Solomon Islands,SLB,Melanesia,Oceania,"Rennell, Bellona islands (Solomon Islands province)",,,,,,,,110.0,Kph,,,,2003,1,26,2003,1,28,,,275.0,,275.0,,,7107819758.0,Administrative unit not available (Adm1).,1.0,2003-1.0,2003-01-26,2003-01-28,2
2003,487,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Juan,Canada,CAN,Northern America,Americas,"Nova Scotia, Prince Edward Island provinces",,Flood,,,,Yes,,143.0,Kph,,,,2003,9,28,2003,9,29,2.0,,200.0,,200.0,,110000.0,7107819758.0,"Nova Scotia / Nouvelle-écosse, Prince Edward Island / Île-du-Prince-Edouard (Adm1).",9.0,2003-9.0,2003-09-28,2003-09-29,1
2004,312,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tingting,Guam,GUM,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,137.0,Kph,,,,2004,6,27,2004,6,28,1.0,,300.0,,300.0,,,7298112921.0,Administrative unit not available (Adm1).,6.0,2004-6.0,2004-06-27,2004-06-28,1
2004,428,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Megi (Lawin/18W),Japan,JPN,Eastern Asia,Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",,,,,,,,126.0,Kph,,,,2004,8,17,2004,8,20,11.0,,8502.0,,8502.0,,500000.0,7298112921.0,"Ehime, Hyoogo, Kagawa, Kooti (Adm1).",8.0,2004-8.0,2004-08-17,2004-08-20,3
2003,474,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Marty,Mexico,MEX,Central America,Americas,"Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces",,Rain,Flood,,,,,166.0,Kph,,,,2003,9,22,2003,9,22,2.0,,6000.0,,6000.0,,100000.0,7107819758.0,"Baja California, Baja California Sur, Colima, Jalisco, Nayarit, Sinaloa, Sonora (Adm1).",9.0,2003-9.0,2003-09-22,2003-09-22,0
